Date Time,NO2
2022-01-01 00:00:00+00:00,6.0
2022-01-01 01:00:00+00:00,1.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.0
2022-01-01 08:00:00+00:00,0.0
2022-01-01 09:00:00+00:00,1.0
2022-01-01 10:00:00+00:00,3.0
2022-01-01 11:00:00+00:00,3.25
2022-01-01 12:00:00+00:00,5.25
2022-01-01 13:00:00+00:00,8.0
2022-01-01 14:00:00+00:00,8.25
2022-01-01 15:00:00+00:00,6.0
2022-01-01 16:00:00+00:00,9.5
2022-01-01 17:00:00+00:00,10.5
2022-01-01 18:00:00+00:00,8.25
2022-01-01 19:00:00+00:00,6.75
2022-01-01 20:00:00+00:00,5.25
2022-01-01 21:00:00+00:00,8.0
2022-01-01 22:00:00+00:00,4.5
2022-01-01 23:00:00+00:00,2.25
2022-01-02 00:00:00+00:00,1.25
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.75
2022-01-02 08:00:00+00:00,2.5
2022-01-02 09:00:00+00:00,1.5
2022-01-02 10:00:00+00:00,6.0
2022-01-02 11:00:00+00:00,7.25
2022-01-02 12:00:00+00:00,11.0
2022-01-02 13:00:00+00:00,11.25
2022-01-02 14:00:00+00:00,9.25
2022-01-02 15:00:00+00:00,13.25
2022-01-02 16:00:00+00:00,9.0
2022-01-02 17:00:00+00:00,11.75
2022-01-02 18:00:00+00:00,5.0
2022-01-02 19:00:00+00:00,4.25
2022-01-02 20:00:00+00:00,3.0
2022-01-02 21:00:00+00:00,1.5
2022-01-02 22:00:00+00:00,0.25
2022-01-02 23:00:00+00:00,0.75
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.0
2022-01-03 06:00:00+00:00,0.0
2022-01-03 07:00:00+00:00,0.25
2022-01-03 08:00:00+00:00,3.5
2022-01-03 09:00:00+00:00,2.5
2022-01-03 10:00:00+00:00,7.5
2022-01-03 11:00:00+00:00,13.0
2022-01-03 12:00:00+00:00,11.75
2022-01-03 13:00:00+00:00,12.25
2022-01-03 14:00:00+00:00,10.0
2022-01-03 15:00:00+00:00,18.25
2022-01-03 16:00:00+00:00,25.0
2022-01-03 17:00:00+00:00,31.5
2022-01-03 18:00:00+00:00,53.25
2022-01-03 19:00:00+00:00,31.25
2022-01-03 20:00:00+00:00,14.0
2022-01-03 21:00:00+00:00,27.5
2022-01-03 22:00:00+00:00,25.0
2022-01-03 23:00:00+00:00,18.0
2022-01-04 00:00:00+00:00,6.75
2022-01-04 01:00:00+00:00,2.25
2022-01-04 02:00:00+00:00,13.0
2022-01-04 03:00:00+00:00,2.5
2022-01-04 04:00:00+00:00,3.25
2022-01-04 05:00:00+00:00,6.25
2022-01-04 06:00:00+00:00,11.5
2022-01-04 07:00:00+00:00,16.0
2022-01-04 08:00:00+00:00,8.75
2022-01-04 09:00:00+00:00,9.5
2022-01-04 10:00:00+00:00,7.75
2022-01-04 11:00:00+00:00,13.75
2022-01-04 12:00:00+00:00,18.0
2022-01-04 13:00:00+00:00,15.75
2022-01-04 14:00:00+00:00,14.0
2022-01-04 15:00:00+00:00,18.5
2022-01-04 16:00:00+00:00,35.25
2022-01-04 17:00:00+00:00,30.25
2022-01-04 18:00:00+00:00,36.75
2022-01-04 19:00:00+00:00,33.5
2022-01-04 20:00:00+00:00,44.25
2022-01-04 21:00:00+00:00,22.0
2022-01-04 22:00:00+00:00,12.75
2022-01-04 23:00:00+00:00,11.5
2022-01-05 00:00:00+00:00,3.75
2022-01-05 01:00:00+00:00,2.0
2022-01-05 02:00:00+00:00,1.0
2022-01-05 03:00:00+00:00,0.0
2022-01-05 04:00:00+00:00,3.5
2022-01-05 05:00:00+00:00,0.75
2022-01-05 06:00:00+00:00,10.0
2022-01-05 07:00:00+00:00,26.25
2022-01-05 08:00:00+00:00,35.5
2022-01-05 09:00:00+00:00,43.25
2022-01-05 10:00:00+00:00,43.25
2022-01-05 11:00:00+00:00,34.5
2022-01-05 12:00:00+00:00,31.0
2022-01-05 13:00:00+00:00,35.25
2022-01-05 14:00:00+00:00,32.0
2022-01-05 15:00:00+00:00,29.5
2022-01-05 16:00:00+00:00,46.0
2022-01-05 17:00:00+00:00,55.75
2022-01-05 18:00:00+00:00,62.25
2022-01-05 19:00:00+00:00,45.75
2022-01-05 20:00:00+00:00,42.75
2022-01-05 21:00:00+00:00,47.75
2022-01-05 22:00:00+00:00,40.5
2022-01-05 23:00:00+00:00,44.25
2022-01-06 00:00:00+00:00,38.5
2022-01-06 01:00:00+00:00,32.0
2022-01-06 02:00:00+00:00,27.0
2022-01-06 03:00:00+00:00,23.25
2022-01-06 04:00:00+00:00,16.5
2022-01-06 05:00:00+00:00,18.5
2022-01-06 06:00:00+00:00,27.75
2022-01-06 07:00:00+00:00,26.5
2022-01-06 08:00:00+00:00,33.75
2022-01-06 09:00:00+00:00,55.5
2022-01-06 10:00:00+00:00,49.0
2022-01-06 11:00:00+00:00,40.0
2022-01-06 12:00:00+00:00,46.75
2022-01-06 13:00:00+00:00,15.25
2022-01-06 14:00:00+00:00,12.75
2022-01-06 15:00:00+00:00,10.5
2022-01-06 16:00:00+00:00,10.5
2022-01-06 17:00:00+00:00,16.75
2022-01-06 18:00:00+00:00,28.5
2022-01-06 19:00:00+00:00,52.75
2022-01-06 20:00:00+00:00,30.75
2022-01-06 21:00:00+00:00,12.75
2022-01-06 22:00:00+00:00,11.25
2022-01-06 23:00:00+00:00,1.5
2022-01-07 00:00:00+00:00,0.75
2022-01-07 01:00:00+00:00,0.75
2022-01-07 02:00:00+00:00,0.0
2022-01-07 03:00:00+00:00,0.0
2022-01-07 04:00:00+00:00,0.0
2022-01-07 05:00:00+00:00,0.0
2022-01-07 06:00:00+00:00,1.5
2022-01-07 07:00:00+00:00,8.0
2022-01-07 08:00:00+00:00,24.5
2022-01-07 09:00:00+00:00,43.75
2022-01-07 10:00:00+00:00,31.75
2022-01-07 11:00:00+00:00,23.75
2022-01-07 12:00:00+00:00,24.5
2022-01-07 13:00:00+00:00,19.25
2022-01-07 14:00:00+00:00,27.25
2022-01-07 15:00:00+00:00,38.75
2022-01-07 16:00:00+00:00,42.0
2022-01-07 17:00:00+00:00,41.5
2022-01-07 18:00:00+00:00,44.25
2022-01-07 19:00:00+00:00,41.75
2022-01-07 20:00:00+00:00,43.75
2022-01-07 21:00:00+00:00,28.5
2022-01-07 22:00:00+00:00,22.5
2022-01-07 23:00:00+00:00,20.0
2022-01-08 00:00:00+00:00,25.25
2022-01-08 01:00:00+00:00,28.0
2022-01-08 02:00:00+00:00,6.0
2022-01-08 03:00:00+00:00,2.0
2022-01-08 04:00:00+00:00,1.75
2022-01-08 05:00:00+00:00,0.0
2022-01-08 06:00:00+00:00,0.0
2022-01-08 07:00:00+00:00,0.25
2022-01-08 08:00:00+00:00,1.0
2022-01-08 09:00:00+00:00,3.0
2022-01-08 10:00:00+00:00,6.0
2022-01-08 11:00:00+00:00,7.5
2022-01-08 12:00:00+00:00,11.5
2022-01-08 13:00:00+00:00,10.75
2022-01-08 14:00:00+00:00,13.25
2022-01-08 15:00:00+00:00,42.5
2022-01-08 16:00:00+00:00,37.5
2022-01-08 17:00:00+00:00,31.75
2022-01-08 18:00:00+00:00,34.25
2022-01-08 19:00:00+00:00,17.25
2022-01-08 20:00:00+00:00,17.0
2022-01-08 21:00:00+00:00,13.75
2022-01-08 22:00:00+00:00,6.25
2022-01-08 23:00:00+00:00,6.75
2022-01-09 00:00:00+00:00,3.25
2022-01-09 01:00:00+00:00,1.0
2022-01-09 02:00:00+00:00,3.0
2022-01-09 03:00:00+00:00,1.0
2022-01-09 04:00:00+00:00,2.5
2022-01-09 05:00:00+00:00,4.5
2022-01-09 06:00:00+00:00,1.25
2022-01-09 07:00:00+00:00,1.75
